izvajalec,naslov,letnica,rank,rank_score,rating
Los Lobos,By The Light Of The Moon,1987,7750,161,74
Jimi Hendrix,Valleys Of Neptune,2010,7751,161,76
Mötley Crüe,"Girls, Girls, Girls",1987,7752,161,65
Hölderlin,Hölderlins Traum,1972,7753,161,76
Lacuna Coil,Comalies,2002,7754,161,77
Blank Banshee,Blank Banshee 0,2012,7755,161,76
Kyuss,...And The Circus Leaves Town,1995,7756,161,74
Matthew Sweet,Altered Beast,1993,7757,161,71
The Beatles,Anthology 1,1995,7758,161,76
Atheist,Unquestionable Presence,1991,7759,161,78
Alexisonfire,Crisis,2006,7760,161,74
Dirty Beaches,Drifters/Love Is The Devil,2013,7761,161,75
Alice Coltrane,World Galaxy,1972,7762,161,76
The Weakerthans,Left & Leaving,2000,7763,161,77
The Middle East,The Recordings Of The Middle East,2008,7764,161,76
Daniel Rossen,Silent Hour/Golden Mile,2012,7765,161,75
Kaleo,A/B,2016,7766,161,78
Tedeschi Trucks Band,Let Me Get By,2016,7767,161,70
Spirit Of The Beehive,"Entertainment, Death",2021,7768,161,68
Dinosaur,Dinosaur,1985,7769,161,73
Various Artists,Amadeus (Original Soundtrack Recording),1984,7770,161,75
Common Sense,Resurrection,1994,7771,161,78
Erasure,I Say I Say I Say,1994,7772,161,71
Breathless,Chasing Promises,1989,7773,161,70
Jack's Mannequin,The Glass Passenger,2008,7774,161,70
Noir Désir,Tostaky,1992,7775,161,77
Yo La Tengo,Popular Songs,2009,7776,161,76
Raul Seixas,"Krig-ha, Bandolo!",1973,7777,161,80
Lee Moses,Time And Place,1971,7778,161,81
John Williams (US),Superman: The Movie,1978,7779,161,77
Wild Flag,Wild Flag,2011,7780,161,71
Minor Threat,Minor Threat (EP),1981,7781,161,79
Dexys,One Day I'm Going To Soar,2012,7782,161,71
王菲 [Faye Wong],寓言 [Fable],2000,7783,160,76
Neon Indian,Era Extraña,2011,7784,160,71
The Roots,The Tipping Point,2004,7785,160,76
Noah Kahan,Stick Season,2022,7786,160,75
Léo Ferré,L'Espoir,1974,7787,160,78
Jimi Hendrix,Live At Woodstock,1999,7788,160,82
Faith No More,Introduce Yourself,1987,7789,160,68
Miles Davis,Blue Haze,1954,7790,160,75
The Comsat Angels,Waiting For A Miracle,1980,7791,160,75
Halestorm,Into The Wild Life,2015,7792,160,76
Marillion,Afraid Of Sunlight,1995,7793,160,76
Camera Obscura (UK),Underachievers Please Try Harder,2003,7794,160,77
Uncle Acid & The Deadbeats,Blood Lust,2011,7795,160,76
Jimi Hendrix,First Rays Of The New Rising Sun,1997,7796,160,80
Steve Earle,Jerusalem,2002,7797,160,72
Ramones,Ramones Mania,1988,7798,160,80
Death Cab For Cutie,Asphalt Meadows,2022,7799,160,75
Thousand Foot Krutch,Welcome To The Masquerade,2009,7800,160,70
Loreena McKennitt,An Ancient Muse,2006,7801,160,74
Malibu Ken,Malibu Ken,2019,7802,160,71
The Time,What Time Is It?,1982,7803,160,77
Spanish Love Songs,Brave Faces Everyone,2020,7804,160,75
Renaissance,Renaissance,1969,7805,160,74
Идоли [Idoli],Odbrana I Poslednji Dani,1982,7806,160,75
Shawn Mendes,Shawn Mendes,2018,7807,160,63
Triángulo De Amor Bizarro,Triángulo De Amor Bizarro (2020),2020,7808,160,76
Lunatic,Mauvais Oeil,2000,7809,160,72
Jefferson Airplane,Jefferson Airplane Takes Off,1966,7810,160,72
Atmosphere,"When Life Gives You Lemons, You Paint That Shit Gold",2008,7811,160,79
Metallica,ReLoad,1997,7812,160,58
Siekiera,Nowa Aleksandria,1986,7813,160,76
The Cat Empire,The Cat Empire,2003,7814,160,76
Marvin Gaye,In The Groove,1968,7815,160,75
Steven Wilson,The Harmony Codex,2023,7816,160,75
Jeff Tweedy,Warm,2018,7817,160,74
A Day To Remember,Homesick,2009,7818,160,72
Fleetwood Mac,Greatest Hits,1988,7819,160,80
EL VY,Return To The Moon,2015,7820,160,74
이달의 소녀 오드아이써클 [Loona Odd Eye Circle],Max & Match,2017,7821,160,71
The Pretty Things,The Pretty Things,1965,7822,160,70
Bonnie Raitt,Nick Of Time,1989,7823,160,70
Ray Charles,The Genius Hits The Road,1960,7824,160,70
The Dead C,Harsh 70s Reality,1992,7825,160,75
Algernon Cadwallader,Some Kind Of Cadwallader,2008,7826,160,77
Johnny Cash,Ride This Train,1960,7827,160,64
NxWorries,Yes Lawd!,2016,7828,160,75
Lady Gaga & Bradley Cooper,A Star Is Born,2018,7829,160,72
Youssou N'Dour,Egypt,2004,7830,160,73
The Magnetic Fields,Distant Plastic Trees,1991,7831,160,73
Fela Kuti & Africa 70,Coffin For Head Of State,1980,7832,160,77
The Tubes,The Completion Backwards Principle,1981,7833,160,72
David Byrne,The Complete Score From The Broadway Production Of &quot;The Catherine Wheel&quot;,1981,7834,159,74
Billy Joel,The Bridge,1986,7835,159,71
The Yardbirds,For Your Love,1965,7836,159,74
Sólstafir,Ótta,2014,7837,159,72
Blondshell,Blondshell,2023,7838,159,74
David Ackles,American Gothic,1972,7839,159,73
Xiu Xiu,Angel Guts: Red Classroom,2014,7840,159,68
Incubus,A Crow Left Of The Murder...,2004,7841,159,73
Modest Mouse,Everywhere And His Nasty Parlour Tricks,2001,7842,159,74
The United Sacred Harp Convention,"The Alan Lomax Recordings, 1959",2013,7843,159,74
Spacemen 3,Recurring,1991,7844,159,79
The Wonder Stuff,Hup,1989,7845,159,73
Various Artists,Singin' In The Rain (Recorded Directly From The Sound Track Of The M-G-M Technicolor Musical),1952,7846,159,73
Danny Elfman,Batman (Original Motion Picture Score),1989,7847,159,74
Herbie Hancock,Thrust,1974,7847,159,76
Joan Armatrading,Show Some Emotion,1977,7849,159,75
Metallica,72 Seasons,2023,7850,159,70
Mount Eerie,Clear Moon,2012,7851,159,77
Against Me!,As The Eternal Cowboy,2003,7852,159,75
Helium (US),The Dirt Of Luck,1995,7852,159,74
The Dear Hunter,Act V: Hymns With The Devil In Confessional,2016,7854,159,75
Alice Cooper,Alice Cooper Goes To Hell,1976,7855,159,74
Meat Puppets,Too High To Die,1994,7856,159,75
Stevie Wonder,For Once In My Life,1968,7857,159,75
Aimee Mann,Mental Illness,2017,7858,159,74
The Head And The Heart,The Head And The Heart,2010,7859,159,74
Jorja Smith,Lost & Found,2018,7860,159,76
Caetano Veloso,Bicho,1977,7861,159,78
Chris Isaak,Heart Shaped World,1989,7862,159,74
David Gray,Life In Slow Motion,2005,7863,159,72
Babymetal,Metal Galaxy,2019,7864,159,70
Paul Westerberg,14 Songs,1993,7865,159,76
Casiopea,Mint Jams,1982,7866,159,77
Anathema,The Optimist,2017,7867,159,74
Cat Power,Wanderer,2018,7868,159,74
Pearl Jam,Dark Matter,2024,7869,159,74
Missing Persons,Spring Session M,1982,7870,159,71
Dean Blunt & Inga Copeland,Black Is Beautiful,2012,7871,159,74
James Ferraro,Far Side Virtual,2011,7872,159,74
The Beatles,Anthology 2,1996,7873,158,80
Rory Gallagher,Rory Gallagher,1971,7874,158,76
Blanck Mass,Animated Violence Mild,2019,7875,158,72
Game Theory,Lolita Nation,1987,7876,158,76
The Cure,The Cure,2004,7877,158,68
The Colourfield,Virgins And Philistines,1985,7878,158,71
Diablo Swing Orchestra,Sing Along Songs For The Damned & Delirious,2009,7879,158,70
Little Feat,Little Feat,1971,7880,158,73
Bruce Dickinson,The Chemical Wedding,1998,7881,158,74
Korn,Life Is Peachy,1996,7882,158,70
Peter Doherty,Grace/Wastelands,2009,7883,158,73
Sonic Youth,Sonic Youth,1982,7884,158,71
The Album Leaf,A Chorus Of Storytellers,2010,7885,158,74
Cee Lo Green,The Lady Killer,2010,7886,158,68
Kevin Coyne,Beautiful Extremes 1974-1977,1977,7887,158,71
Dan Auerbach,Waiting On A Song,2017,7888,158,72
Mother Mother,Eureka,2011,7889,158,71
Caetano Veloso,Cinema Transcendental,1979,7890,158,77
Procol Harum,Exotic Birds And Fruit,1974,7891,158,71
Machito,Afro-Cuban Jazz Suite,1951,7892,158,71
Arab Strap,The Week Never Starts Round Here,1996,7893,158,73
Anathema,Alternative 4,1998,7894,158,74
Dežo Ursiny,Pevnina Detstva,1978,7895,158,71
"Michael Hurley, The Unholy Modal Rounders, and Jeffrey Frederick & The Clamtones",Have Moicy!,1976,7896,158,68
Chloe X Halle,Ungodly Hour,2020,7897,158,72
Sloan,Never Hear The End Of It,2006,7898,158,73
George Harrison,Thirty Three & 1/3,1976,7899,158,73
Rufus Wainwright,Release The Stars,2007,7900,158,74
The Kinks,One For The Road,1980,7901,158,75
Ne Obliviscaris,Portal Of I,2012,7902,158,77
Electric Six,Fire,2003,7903,158,73
Smith Westerns,Dye It Blonde,2011,7904,158,75
James Vincent McMorrow,Post Tropical,2014,7905,158,70
That Petrol Emotion,Babble,1987,7906,158,75
Van Morrison,The Healing Game,1997,7907,158,75
Eric Clapton,Eric Clapton,1970,7908,157,73
Czarface,Every Hero Needs A Villain,2015,7909,157,76
Frank Turner,Positive Songs For Negative People,2015,7910,157,72
Biffy Clyro,The Vertigo Of Bliss,2003,7911,157,73
Cock Sparrer,Shock Troops,1982,7912,157,71
Thompson Twins,Into The Gap,1984,7913,157,71
Nils Frahm,All Melody,2018,7914,157,75
Norma Jean,Wrongdoers,2013,7915,157,72
Alanis Morissette,MTV Unplugged,1999,7916,157,71
Flying Saucer Attack,Further,1995,7917,157,73
Hank Williams,Honky-Tonkin',1954,7918,157,74
Erasmo Carlos,"Carlos, Erasmo",1971,7919,157,79
Rihanna,Talk That Talk,2011,7920,157,55
Frank Zappa,Zappa In New York,1978,7921,157,75
Soap&Skin,Narrow,2012,7922,157,74
maudlin Of The Well,Part The Second,2009,7923,157,76
Miles Davis,Doo-Bop,1992,7924,157,70
Panic! At The Disco,"Too Weird To Live, Too Rare To Die!",2013,7925,157,64
Panopticon,Autumn Eternal,2015,7926,157,79
The Innocence Mission,Glow,1995,7927,157,74
Chris Cornell,Songbook,2011,7928,157,76
Chromatics,Night Drive,2007,7929,157,75
Smog,The Doctor Came At Dawn,1996,7930,157,75
The Dillinger Escape Plan,Calculating Infinity,1999,7931,157,77
Charly García,Hello! MTV Unplugged,1995,7932,157,79
Ocean Colour Scene,Marchin' Already,1997,7933,157,73
Les Cowboys Fringants,La Grand-Messe,2004,7934,157,75
Norah Jones,The Fall,2009,7935,157,72
Luzmila Carpio,Sumaj Llajta,1981,7936,157,76
Enrique Morente & Lagartija Nick,Omega,1996,7937,157,72
Monsters Of Folk,Monsters Of Folk,2009,7938,157,75
Pentangle,Reflection,1971,7939,157,74
Eels,Shootenanny!,2003,7940,157,75
The Zutons,Who Killed......The Zutons?,2004,7941,157,74
Léo Ferré,Léo Ferré Chante Baudelaire Vol. 1,1967,7942,157,73
Judas Priest,Point Of Entry,1981,7943,157,69
Itoh Masyitoh & Group Rineka Swara,Naon Margina,1980,7944,157,76
Gustavo Cerati,Siempre Es Hoy,2002,7945,157,76
Mogwai,Special Moves,2010,7946,157,77
Ned's Atomic Dustbin,God Fodder,1991,7947,157,75
Mogwai,Les Revenants,2013,7948,157,74
Alex Cameron,Miami Memory,2019,7949,157,76
Screaming Trees,Buzz Factory,1989,7950,156,73
Purity Ring,Another Eternity,2015,7951,156,71
Charlotte Gainsbourg,IRM,2009,7952,156,75
Wes Montgomery,Full House,1962,7953,156,76
Mayday Parade,A Lesson In Romantics,2007,7954,156,74
Killing Joke,Brighter Than A Thousand Suns,1986,7955,156,75
The Notorious Lightbulbs,Purple Hotel,2021,7956,156,70
Green Day,¡Dos!,2012,7957,156,57
Lucrecia Dalt,¡Ay!,2022,7958,156,71
Céline Dion,A New Day Has Come,2002,7959,156,61
Fleetwood Mac,Say You Will,2003,7960,156,73
Gary Moore,Victims Of The Future,1983,7961,156,69
Jenny Hval,Innocence Is Kinky,2013,7962,156,73
Morrissey,Years Of Refusal,2009,7962,156,70
Peter Hammill,Chameleon In The Shadow Of The Night,1973,7964,156,71
Nina Simone,High Priestess Of Soul,1967,7965,156,77
Cate Le Bon,Mug Museum,2013,7966,156,74
Willie Nelson,Spirit,1996,7967,156,75
Arca,Mutant,2015,7968,156,75
Jeff Lynne,Long Wave,2012,7969,156,72
John Cougar Mellencamp,Big Daddy,1989,7970,156,71
The Chambers Brothers,The Time Has Come,1967,7971,156,75
David Byrne,American Utopia,2018,7972,156,70
Mike Oldfield,The Songs Of Distant Earth,1994,7973,156,75
Animals As Leaders,The Joy Of Motion,2014,7974,156,76
DJ Koze,Amygdala,2013,7975,156,73
Loyle Carner,Yesterday's Gone,2017,7976,156,76
Willie Colón,Cosa Nuestra,1969,7977,156,77
Grateful Dead,"Sunshine Daydream (Veneta, Oregon 8/27/72)",2013,7978,156,83
Bill Callahan,Gold Record,2020,7979,156,70
Nina Hagen,NunSexMonkRock,1982,7980,156,71
Fugazi,Steady Diet Of Nothing,1991,7981,156,77
공중도덕 [Gongjoong Doduk],공중도덕 [Gongjoong Doduk],2015,7982,156,77
The Armed,Ultrapop,2021,7983,156,71
Liars,Mess,2014,7984,155,72
Pat Metheny Group,The Way Up,2005,7985,155,79
From Indian Lakes,Absent Sounds,2014,7986,155,73
Swans,Leaving Meaning.,2019,7987,155,74
The Calling,Camino Palmero,2001,7988,155,71
Grachan Moncur III,Evolution,1964,7989,155,73
John & Yoko / Plastic Ono Band With Elephant's Memory & Invisible Strings,Some Time In New York City,1972,7990,155,65
The Offspring,Days Go By,2012,7991,155,66
The Pillows,Happy Bivouac,1999,7992,155,76
Deerhoof,Breakup Song,2012,7993,155,75
Two Door Cinema Club,Beacon,2012,7994,155,71
The Damned,Strawberries,1982,7995,155,74
Jethro Tull,Too Old To Rock 'N' Roll: Too Young To Die!,1976,7996,155,69
John Martyn,Grace And Danger,1980,7997,155,74
Robert Forster,Danger In The Past,1990,7998,155,72
Charles Bradley,No Time For Dreaming,2011,7999,155,77
Kenny Dorham,Afro-Cuban (1957),1957,8000,155,75
Lee &quot;Scratch&quot; Perry,Arkology,1997,8001,155,78
The Boo Radleys,Everything's Alright Forever,1992,8002,155,73
Sky Cries Mary,This Timeless Turning,1994,8003,155,74
吉村弘 [Hiroshi Yoshimura],Green,1986,8004,155,74
Stan Getz & Dizzy Gillespie,Diz And Getz,1955,8005,155,75
Litfiba,17 RE,1986,8006,155,70
David Lee Roth,Eat 'Em And Smile,1986,8007,155,74
Phantogram,Eyelid Movies,2010,8008,155,76
Baroness,Blue Record,2009,8009,155,78
Colosseum (UK),Valentyne Suite,1969,8010,155,76
Daughter (UK),Stereo Mind Game,2023,8010,155,76
Mogwai,Every Country's Sun,2017,8012,155,74
久石譲 [Joe Hisaishi],Princess Mononoke,1997,8013,155,79
The Amps,Pacer,1995,8014,155,73
Karlheinz Stockhausen,Kontakte,1963,8015,155,71
Haircut One Hundred,Pelican West,1982,8016,155,72
The Dream Syndicate,Live At Raji's,1989,8017,155,73
Fito Páez,Euforia,1996,8018,155,74
IAMX,Kingdom Of Welcome Addiction,2009,8019,155,75
Judie Tzuke,Welcome To The Cruise,1979,8020,154,75
Annihilator,Alice In Hell,1989,8021,154,76
Pearls Before Swine,One Nation Underground,1967,8022,154,75
Natalia Lafourcade,Musas,2017,8023,154,77
Catherine Wheel,Happy Days,1995,8024,154,71
Lord Huron,Lonesome Dreams,2012,8025,154,75
Riverside (PL),Shrine Of New Generation Slaves,2013,8026,154,75
Blue Smiley,Return,2016,8027,154,75
John Frusciante,Smile From The Streets You Hold,1997,8028,154,71
Bad Bunny,YHLQMDLG,2020,8029,154,68
P!nk,The Truth About Love,2012,8030,154,65
Todd Rundgren,Todd,1974,8031,154,73
Gregory Isaacs,More Gregory,1981,8032,154,67
Stevie Ray Vaughan & Double Trouble,Soul To Soul,1985,8033,154,74
The Temptations,All Directions,1972,8034,154,76
Toto,Hydra,1979,8035,154,69
King's X,Out Of The Silent Planet,1988,8036,154,74
Lhasa De Sela,La Llorona,1997,8037,154,75
Donna Summer,Four Seasons Of Love,1976,8038,154,73
Rick Wakeman,The Myths And Legends Of King Arthur And The Knights Of The Round Table,1975,8039,154,70
Mike Scott,Bring 'Em All In,1995,8040,154,73
이달의 소녀 [Loona],[ x x ] (EP),2019,8041,154,71
The Kinks,Preservation Act 1,1973,8042,154,69
Emmanuelle Parrenin,Maison Rose,1977,8043,154,75
Spirit,Clear,1969,8044,154,77
Kenny Dorham,Whistle Stop,1961,8045,154,75
Slayer,God Hates Us All,2001,8045,154,66
Jens Lekman,Life Will See You Now,2017,8047,154,73
Black Moth Super Rainbow,Dandelion Gum,2007,8048,154,73
Lil Peep,Lil Peep Part One,2015,8049,154,73
Tiger Trap,Tiger Trap,1993,8050,154,77
Lizzy Mercier Descloux,Mambo Nassau,1981,8051,154,74
Herbie Hancock,Fat Albert Rotunda,1969,8052,154,77
Miles Davis,Tutu,1986,8053,154,73
Anderson .Paak,Oxnard,2018,8054,154,74
Bright Eyes,The People's Key,2011,8054,154,70
Camel,A Live Record,1978,8056,154,78
Foreigner,Agent Provocateur,1984,8057,154,68
Oingo Boingo,Good For Your Soul,1983,8058,154,77
Brian Fallon,Painkillers,2016,8058,154,72
Manfred Mann's Earth Band,Nightingales And Bombers,1975,8060,154,76
Volbeat,Beyond Hell / Above Heaven,2010,8061,154,73
The Who,The Kids Are Alright,1979,8062,154,79
Sister Rosetta Tharpe,The Lonesome Road,1941,8063,153,74
吉村弘 [Hiroshi Yoshimura],Flora 1987,2006,8064,153,76
Jungle Brothers,Done By The Forces Of Nature,1989,8065,153,73
Natalie Prass,The Future And The Past,2018,8066,153,75
Rapsody,Laila's Wisdom,2017,8066,153,76
King Gizzard & The Lizard Wizard,12 Bar Bruise,2012,8068,153,69
Minnie Riperton,Perfect Angel,1974,8069,153,78
Fennesz,Venice,2004,8070,153,78
Superchunk,Here's Where The Strings Come In,1995,8071,153,76
Say Anything,Say Anything,2009,8072,153,70
Chicago,Chicago III,1971,8073,153,73
Cynic,Focus,1993,8074,153,76
Sophie Ellis-Bextor,Read My Lips,2001,8075,153,75
Darkthrone,Transilvanian Hunger,1994,8076,153,76
Gilbert O'Sullivan,Back To Front,1972,8077,153,67
Robbie Williams,I've Been Expecting You,1998,8078,153,63
Amy Winehouse,Lioness: Hidden Treasures,2011,8079,153,71
フィッシュマンズ [Fishmans],Orange,1994,8080,153,80
DJ Sabrina The Teenage DJ,Charmed,2020,8081,153,76
Modern English,After The Snow,1982,8082,153,75
Donovan,What's Bin Did And What's Bin Hid,1965,8083,153,74
Iron Maiden,No Prayer For The Dying,1990,8084,153,64
The Afghan Whigs,In Spades,2017,8084,153,76
Ozma,Rock And Roll Part Three,2001,8086,153,73
Slipknot,.5: The Gray Chapter,2014,8087,153,67
Superchunk,Foolish,1994,8088,153,79
The Beach Boys,"Shut Down, Volume 2",1964,8089,153,66
Halestorm,Halestorm,2009,8090,153,75
Julius Eastman,Unjust Malaise,2005,8090,153,77
The Besnard Lakes,The Besnard Lakes Are The Roaring Night,2010,8092,153,75
Melissa Etheridge,Melissa Etheridge,1988,8093,153,71
Dead Or Alive,Youthquake,1985,8094,153,69
Helen Merrill,Helen Merrill,1955,8095,153,74
Letters To Cleo,Go!,1997,8096,153,73
Avicii,True,2013,8097,153,65
Coheed And Cambria,The Second Stage Turbine Blade,2002,8098,153,72
Ryley Walker,Golden Sings That Have Been Sung,2016,8099,153,76
Margo Price,Midwest Farmer's Daughter,2016,8100,153,73
Jedi Mind Tricks,Violent By Design,2000,8101,153,75
Enya,The Celts,1992,8102,153,69
Thee Oh Sees,Face Stabber,2019,8103,153,76
Manic Street Preachers,Resistance Is Futile,2018,8104,152,69
Cat Stevens,Buddha And The Chocolate Box,1974,8105,152,73
Shakespear's Sister,Hormonally Yours,1992,8106,152,71
The Long Ryders,Native Sons,1984,8107,152,73
Dälek,Negro Necro Nekros,1998,8108,152,73
Marshall Crenshaw,Field Day,1983,8109,152,71
The Breeders,All Nerve,2018,8110,152,74
Weather Report,Weather Report,1971,8111,152,77
Alex Lloyd,Watching Angels Mend,2001,8112,152,77
The Jimi Hendrix Experience,Experience Hendrix: The Best Of Jimi Hendrix,1997,8113,152,82
Rickie Lee Jones,Flying Cowboys,1989,8114,152,70
Josh Ritter,Hello Starling,2003,8115,152,74
Modest Mouse,The Golden Casket,2021,8116,152,66
Joe Henry,Tiny Voices,2003,8117,152,73
The Raveonettes,Observator,2012,8118,152,75
George Thorogood & The Destroyers,George Thorogood And The Destroyers,1977,8119,152,75
Milo,Things That Happen At Day/Things That Happen At Night,2013,8120,152,79
Nina Simone,Forbidden Fruit,1961,8121,152,72
The Turtles,Happy Together,1967,8122,152,72
One Direction,Midnight Memories,2013,8123,152,39
Elton John,Caribou,1974,8124,152,69
The Get Up Kids,Four Minute Mile,1997,8125,152,71
Barbra Streisand,The Broadway Album,1985,8126,152,67
The Pillows,Please Mr. Lostman,1997,8127,152,74
Goat Girl,On All Fours,2021,8128,152,71
Saosin,Saosin,2006,8129,152,74
American Football,American Football (2016),2016,8130,152,71
George Michael,Patience,2004,8131,152,72
Toro Y Moi,Outer Peace,2019,8132,152,68
Best Coast,The Only Place,2012,8133,152,70
The Beths,Jump Rope Gazers,2020,8134,152,75
The Beatles,Yesterday And Today,1966,8135,152,77
Truly,Fast Stories... From Kid Coma,1995,8136,152,75
Alcest,Les Voyages De L'Ame,2012,8137,152,73
Bleachers,Strange Desire,2014,8138,152,73
Fields Of The Nephilim,Elizium,1990,8139,152,77
Mew,+ -,2015,8140,152,72
Fats Domino,This Is Fats,1957,8140,152,65
Nightmares On Wax,Carboot Soul,1999,8142,152,74
Russian Circles,Station,2008,8143,151,75
John Lennon & Plastic Ono Band,Shaved Fish,1975,8144,151,77
Johnny Marr,The Messenger,2013,8145,151,72
Of Monsters And Men,Beneath The Skin,2015,8146,151,73
Trader Horne,Morning Way,1970,8147,151,71
Lil Wayne,Tha Carter II,2005,8148,151,61
Dan Fogelberg,The Innocent Age,1981,8149,151,72
Steve Lacy (2010s),Gemini Rights,2022,8150,151,71
Jon Hopkins,Insides,2009,8151,151,76
a-ha,Minor Earth | Major Sky,2000,8152,151,74
Fritz Reiner / Chicago Symphony Orchestra,Bartók: Concerto For Orchestra,1956,8153,151,78
Voices From The Lake,Voices From The Lake,2012,8153,151,71
Zach Bryan,American Heartbreak,2022,8155,151,77
Dr. John,Dr. John's Gumbo,1972,8156,151,74
Mountain,Climbing!,1970,8157,151,76
Scorpions,Savage Amusement,1988,8158,151,70
The Dandy Warhols,Welcome To The Monkey House,2003,8159,151,72
Arooj Aftab,Vulture Prince,2021,8159,151,73
Sting,Mercury Falling,1996,8161,151,69
Goodie Mob,Soul Food,1995,8162,151,76
Shriekback,Oil And Gold,1985,8163,151,75
The Hold Steady,Almost Killed Me,2004,8164,151,75
The Guess Who,The Best Of The Guess Who,1971,8164,151,77
Agitation Free,2nd,1973,8166,151,76
Richard Thompson,Mock Tudor,1999,8167,151,76
White Lies,Five,2019,8168,151,71
Underworld,"Barbara Barbara, We Face A Shining Future",2016,8169,151,74
The Isley Brothers,Shout!,1959,8170,151,70
Dispatch,Bang Bang,1997,8171,151,72
Gil Scott-Heron / Makaya McCraven,We're New Again: A Reimagining By Makaya McCraven,2020,8172,151,76
The Cribs,The Cribs,2004,8173,151,72
T-Bone Walker,T-Bone Blues,1959,8174,151,77
American Music Club,Engine,1987,8175,151,75
Muse,Will Of The People,2022,8176,151,59
Siouxsie And The Banshees,Nocturne,1983,8177,151,75
Budgie,Never Turn Your Back On A Friend,1973,8178,151,76
Phil Spector,Back To Mono (1958-1969),1991,8179,151,76
Peter Gabriel,Plays Live,1983,8180,151,77
Shinedown,The Sound Of Madness,2008,8181,151,72
Michael Head & The Strands,The Magical World Of The Strands,1997,8182,151,76
"Tyler, The Creator",Cherry Bomb,2015,8183,151,66
Toro Y Moi,Causers Of This,2010,8184,151,76
Alice Cooper,Hey Stoopid,1991,8185,151,72
Filter (US),Short Bus,1995,8186,151,72
Paul Weller,True Meanings,2018,8187,151,75
Fats Domino,The Fabulous Mr. D,1958,8188,151,68
Halsey,"If I Can't Have Love, I Want Power",2021,8189,151,72
LCD Soundsystem,45:33,2006,8190,151,77
Rex Orange County,Apricot Princess,2017,8191,151,77
Kevin Morby,City Music,2017,8192,150,76
King Crimson,The ConstruKction Of Light,2000,8193,150,70
The Fugs,The Fugs Second Album,1966,8194,150,71
The Fall,The Unutterable,2000,8195,150,76
Eurythmics,1984 (For The Love Of Big Brother),1984,8196,150,70
Lori McKenna,The Balladeer,2020,8197,150,76
Traffic,Shoot Out At The Fantasy Factory,1973,8198,150,75
Whitesnake,Lovehunter,1979,8199,150,67
Manuel Göttsching,Inventions For Electric Guitar,1975,8200,150,77
Forest Swords,Dagger Paths,2010,8201,150,76
Cesária Évora,Miss Perfumado,1992,8202,150,76
John Williams (US),Schindler's List,1993,8203,150,79
Neil Cicierega,Mouth Moods,2017,8204,150,77
Bill Callahan,Reality,2022,8205,150,73
Black Uhuru,Sinsemilla,1980,8206,150,73
Coverdale • Page,Coverdale • Page,1993,8207,150,72
The Fall,The Real New Fall LP Formerly 'Country On The Click',2003,8208,150,77
J Mascis,Tied To A Star,2014,8209,150,75
Rainbow,On Stage,1977,8210,150,74
The Offspring,Conspiracy Of One,2000,8211,150,68
Art Blakey & The Jazz Messengers,Art Blakey!!!!! Jazz Messengers!!!!!,1961,8212,150,74
Porter,Atemahawke,2007,8213,150,80
Calvin Harris,18 Months,2012,8214,150,70
Duke Ellington And His Orchestra,Ellington Indigos,1958,8215,150,73
Keith Richards,Talk Is Cheap,1988,8216,150,69
細野晴臣 [Haruomi Hosono],Philharmony,1982,8217,150,77
Steve Harley And Cockney Rebel,Face To Face: A Live Recording,1977,8218,150,66
Memory Tapes,Seek Magic,2009,8219,150,76
David Bowie,Changesbowie,1990,8220,150,83
Gui Boratto,Chromophobia,2007,8221,150,75
Band Of Horses,Things Are Great,2022,8222,150,72
Ohio Players,Honey,1975,8223,150,74
Nacho Vegas,Desaparezca Aquí,2005,8224,150,77
Bruce Springsteen & The E Street Band,Live In New York City,2001,8225,150,75
Minutemen,What Makes A Man Start Fires?,1983,8226,150,75
The Yardbirds,Little Games,1967,8227,150,70
k.d. lang,Shadowland (The Owen Bradley Sessions),1988,8228,150,74
Silverchair,Freak Show,1997,8229,150,71
Majical Cloudz,Are You Alone?,2015,8230,150,73
Hawkwind,Hall Of The Mountain Grill,1974,8231,150,79
Nat King Cole,Love Is The Thing,1957,8232,150,74
Ian William Craig,Centres,2016,8233,150,75
Billy Bragg,Brewing Up With Billy Bragg,1984,8234,150,73
Better Than Ezra,"Friction, Baby",1996,8235,150,68
The Fireman,Electric Arguments,2008,8236,150,73
Andrew W.K.,I Get Wet,2001,8237,150,70
Element Of Crime,Damals Hinterm Mond,1991,8238,150,72
Suicidal Tendencies,How Will I Laugh Tomorrow When I Can't Even Smile Today?,1988,8239,150,76
Meshuggah,Nothing (2002),2002,8240,150,76
Girls At Our Best!,Pleasure,1981,8241,150,73
Pain Of Salvation,The Perfect Element Pt. 1,2000,8242,150,75
Micachu,Jewellery,2009,8243,150,77
Iva Bittová & Vladimír Václavek,Bílé Inferno,1997,8244,150,73
Jeff Mills,Live At The Liquid Room - Tokyo,1996,8245,149,70
The Brian Jonestown Massacre,Give It Back!,1997,8246,149,77
Autechre,Exai,2013,8247,149,76
The Cardigans,Super Extra Gravity,2005,8248,149,74
Subsonica,Subsonica,1997,8249,149,72
소녀시대 [Girls' Generation],Girls' Generation (2011),2011,8250,149,75
The Tallest Man On Earth,I Love You. It's A Fever Dream.,2019,8251,149,73
Big Brother And The Holding Company,Big Brother And The Holding Company,1967,8252,149,71
Stereo MCs,Connected,1992,8253,149,71
Ten Years After,Rock & Roll Music To The World,1972,8254,149,74
