izvajalec,naslov,letnica,rank,rank_score,rating
Sun Ra And His Arkestra,Super-Sonic Jazz,1957,8828,138,31
Phil Collins,Dance Into The Light,1996,8829,138,24
Foals,Everything Not Saved Will Be Lost - Part 2,2019,8830,138,42
"Anak Agung Gde Mandera / Gamelan Orchestra From The Village Of Pliatan, Bali, Indonesia",Dancers Of Bali,1952,8831,138,14
This Mortal Coil,Blood,1991,8832,138,57
Smash Mouth,Astro Lounge,1999,8833,138,32
Kool & The Gang,Spirit Of The Boogie,1975,8834,138,38
Fire! Orchestra,Exit!,2013,8835,138,33
Gang Of Youths,Angel In Realtime,2022,8836,138,40
DragonForce,Inhuman Rampage,2005,8837,138,16
Agnes Obel,Citizen Of Glass,2016,8838,138,51
Vance Joy,Dream Your Life Away,2014,8839,138,31
Jeffrey Lewis,12 Crass Songs,2007,8840,138,18
Set Fire To Flames,Sings Reign Rebuilder,2001,8841,137,36
Robert Johnson,The Centennial Collection,2011,8842,137,5
Saccharine Trust,Paganicons,1981,8843,137,24
Rag'n'Bone Man,Human,2017,8844,137,20
Run-D.M.C.,King Of Rock,1985,8845,137,75
Armand Hammer,Paraffin,2018,8846,137,43
Pražský Výběr,Straka V Hrsti,1988,8847,137,10
Stara Rzeka,Zamknęły Się Oczy Ziemi,2015,8848,137,33
Liekki,Rajan Piirsin Taa,2005,8849,137,5
Akron/Family,Akron/Family,2005,8850,137,23
The Magnetic Fields,Distortion,2008,8851,137,37
The Chemical Brothers,Born In The Echoes,2015,8852,137,41
Foxygen,...And Star Power,2014,8853,137,47
Ayreon,The Final Experiment,1995,8854,137,13
The Move,Message From The Country,1971,8855,137,38
Leprous,Bilateral,2011,8856,137,25
Allah-Las,Allah-Las,2012,8857,137,34
Deerhoof,Reveille,2002,8858,137,24
Snow Patrol,A Hundred Million Suns,2008,8859,137,38
Triumvirat,Illusions On A Double Dimple,1974,8860,137,35
White Suns,Totem,2014,8861,137,16
Alkaline Trio,Goddamnit,1998,8862,137,23
Eberhard Schoener,Events,1980,8863,137,9
Judy Garland,A Star Is Born,1954,8864,137,27
Adoniran Barbosa,Adoniran Barbosa,1974,8865,137,14
Il Balletto Di Bronzo,Ys,1972,8866,137,25
The Rentals,Return Of The Rentals,1995,8867,137,30
Béla Fleck And The Flecktones,Live At The Quick,2002,8868,137,11
Mount Eerie,Dawn: Winter Journal,2008,8869,137,38
Ace Frehley,Ace Frehley,1978,8870,137,34
Airbag (NO),The Greatest Show On Earth,2013,8871,137,15
The Monochrome Set,&quot;Strange Boutique&quot;,1980,8872,137,38
No Age,Snares Like A Haircut,2018,8873,137,36
Creed (2000s),Human Clay,1999,8874,137,64
Hodera,First Things First,2017,8875,137,5
Tortoise,Standards,2001,8876,137,46
Japandroids,Near To The Wild Heart Of Life,2017,8877,137,65
Charlie Parker,Charlie Parker No. 3,1949,8878,137,14
Trio Aguilillas,Sones Of Mexico,1950,8879,137,37
Kool & The Gang,Wild And Peaceful,1973,8880,137,58
Camel,I Can See Your House From Here,1979,8881,137,31
Mark Lanegan,I'll Take Care Of You,1999,8882,137,29
Les Baxter,Ritual Of The Savage,1951,8883,137,32
Bruce Springsteen,Lucky Town,1992,8884,137,71
Neil Young And Promise Of The Real,Earth,2016,8885,137,29
Steel Pulse,Handsworth Revolution,1978,8886,137,48
The Oscar Peterson Trio,The Jazz Soul Of Oscar Peterson,1959,8887,137,15
Mother Love Bone,Mother Love Bone,1992,8888,137,25
National Health,National Health,1977,8889,137,19
Desaparecidos,Read Music/Speak Spanish,2002,8890,137,25
Katy Perry,PRISM,2013,8891,137,38
Shadow Gallery,Tyranny,1998,8892,137,11
Good Charlotte,Good Morning Revival,2007,8893,137,25
Death Cab For Cutie,Something About Airplanes,1998,8894,137,47
Bruce Cockburn,Stealing Fire,1984,8895,137,31
Magnapop,Magnapop,1992,8896,137,11
Cheekface,Too Much To Ask,2022,8897,137,23
Masters Of Reality,Masters Of Reality,1988,8898,137,39
Queensrÿche,Promised Land,1994,8899,137,25
DeBarge,In A Special Way,1983,8900,136,11
Mark Lanegan,Field Songs,2001,8901,136,32
Honeyblood,Babes Never Die,2016,8902,136,18
The Wildhearts,Earth Vs The Wildhearts,1993,8903,136,25
Live,Mental Jewelry,1991,8904,136,36
Good Morning,Shawcross,2014,8905,136,6
Norah Jones,Little Broken Hearts,2012,8906,136,33
21 Savage / Offset / Metro Boomin,Without Warning,2017,8907,136,39
Nubya Garcia,Source,2020,8908,136,69
The Rolling Stones,Bridges To Babylon,1997,8909,136,74
Steve Harley And Cockney Rebel,The Best Years Of Our Lives,1975,8910,136,26
Swirlies,Blonder Tongue Audio Baton,1993,8911,136,40
Doris Duke,I'm A Loser,1970,8912,136,23
Agnes Obel,Myopia,2020,8913,136,52
Thelonious Monk,Solo Monk,1965,8914,136,55
Frankie Cosmos,Next Thing,2016,8914,136,59
The Fall,I Am Kurious Oranj,1988,8916,136,28
Three Days Grace,Human,2015,8917,136,6
J. Cole,The Off-Season,2021,8918,136,46
The Comet Is Coming,Hyper-Dimensional Expansion Beam,2022,8919,136,65
Patty Griffin,1000 Kisses,2002,8920,136,18
Kevin Drumm,Sheer Hellish Miasma,2002,8921,136,15
Sleigh Bells,Reign Of Terror,2012,8922,136,42
Janet Jackson,Unbreakable,2015,8923,136,25
Best Coast,Fade Away,2013,8924,136,19
Faith No More,Who Cares A Lot? The Greatest Hits,1998,8925,136,12
Sérgio Mendes,Herb Alpert Presents Sergio Mendes And Brasil '66,1966,8926,136,31
Muddy Waters,The Chess Box,1989,8927,136,9
Teho Teardo & Blixa Bargeld,Still Smiling,2013,8928,136,26
The Dukes Of Stratosphear,Psonic Psunspot,1987,8929,136,54
The Staple Singers,Be Altitude: Respect Yourself,1972,8930,136,39
Grouper,Shade,2021,8931,136,61
Symphony X,The Odyssey,2002,8932,136,16
Gregory Alan Isakov,"That Sea, The Gambler",2007,8933,136,14
"Avey Tare, Panda Bear & Geologist",Danse Manatee,2001,8934,136,20
Salif Keita,Soro,1987,8935,136,26
Sixpence None The Richer,Sixpence None The Richer,1997,8936,136,30
The Japanese House,Good At Falling,2019,8937,136,25
Lee &quot;Scratch&quot; Perry,Roast Fish Collie Weed & Corn Bread,1978,8938,136,42
Myra Melford,Even The Sounds Shine,1995,8939,136,16
Armand Hammer,Race Music,2013,8940,136,21
Train,Drops Of Jupiter,2001,8941,136,39
Sia,Colour The Small One,2004,8942,136,26
Tony Rice,Church Street Blues,1983,8943,136,7
Aztec Camera,Stray,1990,8944,135,22
Gojira,Fortitude,2021,8945,135,52
Dogleg,Melee,2020,8946,135,56
World Party,Egyptology,1997,8947,135,25
Roots Manuva,Run Come Save Me,2001,8948,135,44
Veneno,Veneno,1977,8949,135,12
Radwimps,Your Name,2016,8950,135,12
Hookworms,Pearl Mystic,2013,8951,135,31
Jonathan Richman & The Modern Lovers,Rock 'N' Roll With The Modern Lovers,1977,8952,135,24
John Lennon & Yoko Ono,Milk And Honey,1984,8953,135,53
A.R. Kane,69,1988,8954,135,47
White Lung,Deep Fantasy,2014,8955,135,45
Neil Young,Live At The Cellar Door,2013,8956,135,34
De Press,Block To Block,1981,8957,135,21
Howard Jones,Human's Lib,1984,8958,135,54
Strugare,Strugare,2020,8959,135,3
Laura Nyro & Labelle,Gonna Take A Miracle,1971,8960,135,24
Lucio Battisti,Il Mio Canto Libero,1972,8961,135,13
Carl-Axel Dominique,Messiaen: Complete Bird Music For Piano Solo,1994,8962,135,4
Jason Falkner,Can You Still Feel?,1999,8963,135,17
Josh Garrels,Home,2015,8964,135,7
The Smashing Pumpkins,Monuments To An Elegy,2014,8965,135,53
Red Hot Chili Peppers,Greatest Hits,2003,8966,135,41
Kaitlyn Aurelia Smith,The Kid,2017,8967,135,55
Mike & The Mechanics,Beggar On A Beach Of Gold,1995,8968,135,19
Neil Diamond,The Jazz Singer (Soundtrack),1980,8969,135,31
The Alarm,Declaration,1984,8970,135,35
Gustavo Cerati,Ahí Vamos,2006,8971,135,31
Kamasi Washington,Fearless Movement,2024,8972,135,57
Julian Cope,Saint Julian,1987,8973,135,32
OneRepublic,Native,2013,8974,135,25
Supreme Dicks,The Emotional Plague,1996,8975,135,9
Ulver,Shadows Of The Sun,2007,8976,135,28
The Chocolate Watchband,The Inner Mystique,1968,8977,135,43
A.R. & Machines,Die Grüne Reise,1971,8978,135,23
Thelonious Monk,Underground,1968,8979,135,43
Billy Nicholls,Would You Believe,1968,8980,135,41
Von Zamla,No Make Up!,1983,8981,135,10
The Pretty Reckless,Who You Selling For,2016,8982,135,15
Sunset Rubdown,Random Spirit Lover,2007,8983,135,34
Sebadoh,Harmacy,1996,8984,135,50
Depeche Mode,The Singles 86>98,1998,8985,135,32
The Drums,Portamento,2011,8986,135,33
Black Rebel Motorcycle Club,Beat The Devil's Tattoo,2010,8987,135,32
Spinal Tap,Spinal Tap (From The Original Motion Picture Soundtrack &quot;This Is Spinal Tap&quot; An Embassy Pictures Release),1984,8988,135,38
트와이스 [Twice],Twicetagram,2017,8989,135,5
Ron Sexsmith,Exit Strategy Of The Soul,2008,8990,135,13
Kelly Clarkson,All I Ever Wanted,2009,8991,135,26
Beach Fossils,Beach Fossils,2010,8992,135,36
The Beatles,The Beatles' Second Album,1964,8993,134,24
Buffalo Springfield,Last Time Around,1968,8994,134,57
P.M. Dawn,The Bliss Album…? (Vibrations Of Love And Anger And The Ponderance Of Life And Existence),1993,8994,134,38
The Fall,Your Future Our Clutter,2010,8996,134,33
Laika,Silver Apples Of The Moon,1994,8997,134,18
Vince Staples,Vince Staples,2021,8998,134,71
Emmylou Harris,Blue Kentucky Girl,1979,8999,134,24
Philip Cohran And The Artistic Heritage Ensemble,Philip Cohran And The Artistic Heritage Ensemble,1967,9000,134,21
Rosie Vela,Zazu,1986,9001,134,15
Julianna Barwick,Healing Is A Miracle,2020,9002,134,33
From Indian Lakes,Able Bodies,2012,9003,134,8
Nils Frahm,Felt,2011,9004,134,31
Bob Mould,Bob Mould,1996,9005,134,27
Alison Krauss & Union Station,Live,2002,9006,134,14
Otto Klemperer / Philharmonia & New Philharmonia Orchestra / Christa Ludwig / Fritz Wunderlich,Mahler: Das Lied Von Der Erde,1967,9007,134,14
Spearhead,Home,1994,9008,134,18
Ani DiFranco,Little Plastic Castle,1998,9009,134,28
James McMurtry,Complicated Game,2015,9010,134,36
The Divine Comedy,Victory For The Comic Muse,2006,9011,134,23
tricot,真っ黒 [Makkuro],2020,9012,134,26
All Them Witches,Nothing As The Ideal,2020,9013,134,29
Friko,"Where We've Been, Where We Go From Here",2024,9014,134,55
Flying Saucer Attack,Flying Saucer Attack,1993,9015,134,57
Tonina Saputo,Black Angel,2018,9016,134,7
Overkill,Feel The Fire,1985,9017,134,27
Radio Birdman,Radios Appear,1977,9018,134,60
Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,The Goat Rodeo Sessions,2011,9019,134,11
Saint Etienne,Tiger Bay,1994,9020,134,32
M83,Junk,2016,9021,134,60
Sarah Vaughan,Sarah Vaughan In Hi-Fi,1955,9022,134,34
Kasai Allstars,"In The 7th Moon, The Chief Turned Into A Swimming Fish And Ate The Head Of His Enemy By Magic",2008,9023,134,15
Sun Ra,"The Heliocentric Worlds Of Sun Ra, Volume One",1965,9024,134,53
Josh Ritter,The Historical Conquests Of Josh Ritter,2007,9025,134,30
The Ahmad Jamal Trio,The Awakening,1970,9026,134,26
Chrisma,Chinese Restaurant,1977,9027,134,20
The Folk Implosion,Take A Look Inside.......,1994,9028,134,12
Gorguts,Colored Sands,2013,9029,134,29
Saint Etienne,Good Humor,1998,9030,134,25
Flotation Toy Warning,The Machine That Made Us,2017,9031,134,28
Hurray For The Riff Raff,Life On Earth,2022,9032,134,53
The Black Keys,Chulahoma,2006,9033,134,29
Zero 7,When It Falls,2004,9034,134,29
Primus,Tales From The Punchbowl,1995,9035,134,43
Dion,Born To Be With You,1975,9036,134,26
Iggy Pop,Every Loser,2023,9037,134,65
Placebo,Loud Like Love,2013,9038,134,33
Sopor Aeternus & The Ensemble Of Shadows,Les Fleurs Du Mal,2007,9039,134,4
Eric's Trip,Love Tara,1993,9040,134,38
Les Savy Fav,The Cat And The Cobra,1999,9041,134,17
Beth Orton,Sugaring Season,2012,9042,134,25
Warpaint,Heads Up,2016,9043,134,39
Demon Hunter,The Triptych,2005,9044,134,7
Wilson Pickett,In The Midnight Hour,1965,9045,134,54
Horace Silver,Six Pieces Of Silver,1956,9046,134,23
Clap Your Hands Say Yeah,The Tourist,2017,9047,134,15
Lucero,Lucero,2001,9048,134,16
Biffy Clyro,Blackened Sky,2002,9049,134,25
Naked City,Grand Guignol,1992,9050,134,17
Galantis,Pharmacy,2015,9051,134,8
Lindsey Buckingham / Christine McVie,Lindsey Buckingham / Christine McVie,2017,9052,134,27
Soulja Boy,souljaboytellem.com,2007,9053,133,16
Allo Darlin',Europe,2012,9054,133,17
Oneohtrix Point Never,Magic Oneohtrix Point Never,2020,9055,133,58
Cardiacs,Heaven Born And Ever Bright,1992,9056,133,11
Moby,Hotel,2005,9057,133,42
Travis Scott,Days Before Rodeo,2014,9058,133,24
PinkPantheress,To Hell With It,2021,9059,133,45
Cable Ties,Far Enough,2020,9060,133,20
Café Tacvba,El Objeto Antes Llamado Disco,2012,9061,133,43
Sharon Van Etten,Because I Was In Love,2009,9062,133,19
Birdy,Birdy,2011,9063,133,18
Andy Shauf,The Neon Skyline,2020,9064,133,49
Jens Lekman,When I Said I Wanted To Be Your Dog,2004,9065,133,42
Morrissey,Kill Uncle,1991,9066,133,48
Gorilla Biscuits,Start Today,1989,9067,133,26
Aphrodite's Child,End Of The World,1968,9068,133,29
Marianas Trench,Masterpiece Theatre,2009,9069,133,13
Luben Yordanoff / Albert Tetard / Claude Desurmont / Daniel Barenboim,Messiaen: Quatuor Pour La Fin Du Temps,1979,9070,133,23
Buddy Holly,The Buddy Holly Story,1959,9071,133,25
Louis-Jean Cormier,Le Treizième Étage,2012,9072,133,10
Helen Love,"Love And Glitter, Hot Days And Music",2000,9072,133,21
Sum 41,13 Voices,2016,9074,133,16
Eric Burdon And WAR,The Black-Man's Burdon,1970,9075,133,24
The Garlands,The Garlands,2012,9076,133,18
Street Sects,End Position,2016,9077,133,22
Aphex Twin,Collapse EP,2018,9078,133,46
The Chocolate Watchband,No Way Out,1967,9079,133,50
Burnin Red Ivanhoe,M 144,1969,9080,133,15
America,Homecoming,1972,9081,133,49
Iglooghost,Lei Line Eon,2021,9082,133,30
Randy Newman,Randy Newman,1968,9083,133,41
µ-Ziq,Royal Astronomy,1999,9084,133,13
Champion Jack Dupree,Blues From The Gutter,1958,9085,133,24
Divinyls,Desperate,1983,9086,133,23
Röyksopp,Profound Mysteries,2022,9087,133,23
Rhythm & Sound,W/ The Artists,2003,9088,133,12
Gregory And The Hawk,Moenie And Kitchi,2008,9089,133,11
Lindstrøm,Where You Go I Go Too,2008,9090,133,40
Townes Van Zandt,For The Sake Of The Song,1968,9090,133,37
Black Sabbath,Never Say Die!,1978,9092,133,87
The Jacksons,Destiny,1978,9093,133,41
Steppenwolf,Monster,1969,9094,133,34
Sunny Day Real Estate,The Rising Tide,2000,9095,133,29
The Pale Fountains,Pacific Street,1984,9096,133,31
Mae,(e)vening,2011,9097,133,10
Ke$ha,Animal,2010,9098,133,30
The Feeling,Twelve Stops And Home,2006,9099,133,31
Polo & Pan,Caravelle,2017,9099,133,7
Slayer,Haunting The Chapel,1984,9101,133,13
Hot Hot Heat,Make Up The Breakdown,2002,9102,133,63
David Sylvian,Manafon,2009,9103,133,22
W.A.S.P.,W.A.S.P.,1984,9104,133,44
Lotte Lenya,Lotte Lenya Singt Kurt Weill,1955,9105,133,16
The Tuss,Rushup Edge,2007,9106,133,13
Alter Bridge,Fortress,2013,9107,133,24
Wayne Shorter,Night Dreamer,1964,9108,133,33
Dwight Yoakam,Buenas Noches From A Lonely Room,1988,9109,133,45
Maria Callas / Victor De Sabata,Puccini: Tosca,1953,9110,133,18
Deep Purple,Concerto For Group And Orchestra,1969,9111,133,38
Sufjan Stevens,Enjoy Your Rabbit,2001,9112,133,29
Evil Superstars,Boogie-Children-R-Us,1998,9113,133,9
My Dying Bride,"Songs Of Darkness, Words Of Light",2004,9114,133,12
Andrew Hill,Compulsion!!!!!,1967,9115,133,22
The Deviants,Ptooff!,1967,9116,133,62
Gorky's Zygotic Mynci,Spanish Dance Troupe,1999,9117,133,46
The Damned,Phantasmagoria,1985,9118,133,43
Testament,The Gathering,1999,9119,133,30
O Rappa,Lado B Lado A,1999,9120,132,13
Underscores,Wallsocket,2023,9121,132,44
Betty Davis,Nasty Gal,1975,9122,132,42
Triumph,Allied Forces,1981,9123,132,39
Grand Funk,We're An American Band,1973,9124,132,44
Modjo,Modjo,2001,9125,132,18
Nation Of Language,A Way Forward,2021,9126,132,40
DragonForce,Extreme Power Metal,2019,9127,132,9
Lester Young With The Oscar Peterson Trio,The President Plays With The Oscar Peterson Trio,1956,9128,132,40
Ratatat,LP4,2010,9129,132,16
Nacho Vegas,Violética,2018,9130,132,13
Quasi,Featuring 'Birds',1998,9131,132,32
Frank Iero And The Future Violents,Barriers,2019,9132,132,9
King Tuff,The Other,2018,9133,132,12
Lustmørd,Heresy,1990,9134,132,14
Antony & The Johnsons,Swanlights,2010,9135,132,42
Weakling,Dead As Dreams,2000,9136,132,20
Haken,Aquarius,2010,9137,132,20
Triumph,Thunder Seven,1984,9138,132,18
Circulatory System,Circulatory System,2001,9139,132,39
The Murder Capital,Gigi's Recovery,2023,9140,132,63
The Groundhogs,Thank Christ For The Bomb,1970,9141,132,56
H.E.R.,I Used To Know Her,2019,9142,132,10
Saint Etienne,So Tough,1993,9143,132,46
Orchestral Manoeuvres In The Dark,Crush,1985,9144,132,46
In Flames,The Jester Race,1996,9145,132,41
NOFX,The War On Errorism,2003,9146,132,16
Arab Strap,Monday At The Hug & Pint,2003,9147,132,17
NF,The Search,2019,9148,132,19
Solaris,Marsbéli Krónikák,1984,9149,132,22
Tesla,Mechanical Resonance,1986,9150,132,34
Matthew E. White,Big Inner,2012,9151,132,51
Don Cherry,Eternal Rhythm,1969,9152,132,38
Mariah Carey,Rainbow,1999,9153,132,27
James,Pleased To Meet You,2001,9154,132,39
The Long Blondes,Someone To Drive You Home,2006,9155,132,40
Whitesnake,Saints & Sinners,1982,9156,132,24
Wishbone Ash,Coat Of Arms,2020,9157,132,19
Sun Ra And His Arkestra,Sleeping Beauty,1979,9158,132,34
Frank Sinatra,Nice 'N' Easy,1960,9159,132,48
Various Artists,Tamla Motown Gold,2001,9160,132,7
Derek Bailey,Aida,1982,9161,132,9
Motörhead,Bad Magic,2015,9162,132,30
Einstürzende Neubauten,Alles Wieder Offen,2007,9163,132,27
Robert Plant,Now And Zen,1988,9164,132,44
凛として時雨 [Ling Tosite Sigure],Inspiration Is Dead,2007,9165,132,12
Harvey Danger,Where Have All The Merrymakers Gone?,1997,9166,132,34
Stove God Cook$ & Roc Marciano,Reasonable Drought,2020,9167,132,11
Black Sabbath,Dehumanizer,1992,9168,132,50
Frank Zappa And The Abnuceals Emuukha Electric Symphony Orchestra & Chorus,Lumpy Gravy,1968,9169,132,50
Jake Bugg,Shangri La,2013,9170,132,38
Nicole Dollanganger,Ode To Dawn Wiener: Embarrassing Love Songs,2013,9171,132,6
Tuxedo,Tuxedo,2015,9172,132,9
Adam Green,Friends Of Mine,2003,9173,132,28
Dream Theater,A View From The Top Of The World,2021,9174,132,28
Bruce Cockburn,Dancing In The Dragon's Jaws,1979,9175,132,30
Angel Witch,Angel Witch,1980,9176,131,38
White Denim,Stiff,2016,9177,131,16
Explosions In The Sky,"How Strange, Innocence",2000,9178,131,54
Burt Bacharach,Reach Out,1967,9179,131,19
Drake,Thank Me Later,2010,9180,131,65
Tinashe,Aquarius,2014,9181,131,39
Sam Prekop,Sam Prekop,1999,9182,131,19
Natalia Lafourcade,Musas,2017,9183,131,25
R.E.M.,Eponymous,1988,9184,131,34
Spin Doctors,Pocket Full Of Kryptonite,1991,9185,131,64
Margot & The Nuclear So & So's,The Dust Of Retreat,2005,9186,131,9
Stephen Malkmus & The Jicks,Mirror Traffic,2011,9187,131,45
Travis,Where You Stand,2013,9188,131,20
The Sound,All Fall Down,1982,9189,131,25
Elvis Presley,Elvis' Golden Records Volume 3,1963,9190,131,14
Tokyo Shoegazer,Crystallize,2011,9191,131,18
Allo Darlin',We Come From The Same Place,2014,9192,131,15
Feeble Little Horse,Girl With Fish,2023,9193,131,47
James Taylor,Greatest Hits,1976,9194,131,27
Bicep,Isles,2021,9195,131,60
Nick Drake,Fruit Tree: The Complete Recorded Works,1979,9196,131,11
Pharoah Sanders,Izipho Zam,1973,9197,131,16
NoMeansNo,0 + 2 = 1,1991,9198,131,21
Calexico,Hot Rail,2000,9198,131,50
The Modern Jazz Quartet,Fontessa,1956,9200,131,32
Garbage,Strange Little Birds,2016,9200,131,37
Superchunk,What A Time To Be Alive,2018,9202,131,42
C2C,Tetra,2012,9203,131,13
Eartheater,Trinity,2019,9204,131,11
Korn,The Nothing,2019,9205,131,20
Ambrose Akinmusire,The Imagined Savior Is Far Easier To Paint,2014,9206,131,22
Lord Invader And Lord Beginner With Felix And His Internationals,Calypso,1946,9207,131,11
Terrorvision,Regular Urban Survivors,1996,9208,131,13
The Kinks,Low Budget,1979,9209,131,58
Ali Farka Touré,Niafunké,1999,9210,131,21
Super Furry Animals,Love Kraft,2005,9211,131,39
David Sylvian,Dead Bees On A Cake,1999,9211,131,31
King Gizzard & The Lizard Wizard,Live At Red Rocks '22,2023,9213,131,19
Nine Inch Nails,Still,2002,9214,131,36
The Beach Boys,That's Why God Made The Radio,2012,9215,131,37
Sóley,We Sink,2011,9216,131,15
Lamp,木洩陽通りにて [At Komorebi St.],2005,9217,131,10
Los Abuelos De La Nada,Vasos Y Besos,1983,9218,131,8
Skinny Puppy,Mind: The Perpetual Intercourse,1986,9219,131,25
Steppenwolf,Steppenwolf 7,1970,9220,131,22
Jack Stauber,HiLo,2018,9221,131,7
The Proclaimers,This Is The Story,1987,9222,131,30
GoGo Penguin,A Humdrum Star,2018,9223,131,35
Klaus Schulze,Dune,1979,9224,131,14
Okkervil River,The Stand Ins,2008,9225,131,52
John Prine,Sweet Revenge,1973,9226,131,27
Thomas Dolby,Aliens Ate My Buick,1988,9227,131,17
Lynyrd Skynyrd,One More From The Road,1976,9228,131,72
Goat (SE),Requiem,2016,9229,131,33
Phosphorescent,Here's To Taking It Easy,2010,9230,131,36
Marine Girls,Beach Party,1982,9231,131,37
Les Savy Fav,Let's Stay Friends,2007,9232,131,49
Cabaret Voltaire,Red Mecca,1981,9233,131,54
The Upsetters,Blackboard Jungle Dub,1973,9234,131,39
Saga (CA),Silent Knight,1980,9235,131,22
Hiss Golden Messenger,Heart Like A Levee,2016,9236,131,23
Múm,Yesterday Was Dramatic - Today Is OK,1999,9237,130,69
a-ha,"East Of The Sun, West Of The Moon",1990,9238,130,41
The Motifs,Cross Paths,2008,9239,130,26
Chelsea Wolfe,Ἀποκάλυψις [Apokalypsis],2011,9240,130,38
Slauson Malone,"A Quiet Farwell, Twenty Sixteen To Twenty Eighteen",2019,9241,130,30
Dorival Caymmi,Caymmi E O Mar,1957,9242,130,6
John Fogerty,Blue Moon Swamp,1997,9243,130,26
Overkill,The Years Of Decay,1989,9244,130,38
Robert Glasper Experiment,Black Radio,2012,9245,130,37
Itamar Assumpção,Beleléu Leléu Eu,1980,9246,130,15
Lee Morgan,The Cooker,1958,9247,130,29
Grobschnitt,Solar Music Live,1978,9248,130,20
Pink Floyd,The Early Singles,1992,9249,130,13
Bob Seger & The Silver Bullet Band,'Live' Bullet,1976,9250,130,61
Abner Jay,Swaunee Water And Cocaine Blues,1970,9251,130,12
P.O.D.,Satellite,2001,9252,130,47
Pete Johnson & Albert Ammons,8 To The Bar (Two Piano Boogie Woogie For Dancing),1941,9253,130,17
Buffalo Tom,Sleepy Eyed,1995,9254,130,16
Steve Earle,El Corazón,1997,9255,130,51
Roy Harper,Man & Myth,2013,9256,130,27
James Taylor,JT,1977,9257,130,43
Hayley Williams,Petals For Armor,2020,9258,130,74
The California EAR Unit,Morton Feldman: For Philip Guston,1997,9259,130,14
Patrik Fitzgerald,Grubby Stories,1979,9260,130,11
Beyoncé,I Am... Sasha Fierce,2008,9261,130,56
Pink Floyd,Is There Anybody Out There? The Wall Live 1980–81,2000,9262,130,37
Faithless,Reverence,1996,9263,130,54
Marillion,Real To Reel,1984,9264,130,20
At The Gates,The Red In The Sky Is Ours,1992,9265,130,17
The Dear Hunter,"Act II: The Meaning Of, And All Things Regarding Ms. Leading",2007,9266,130,15
Roland Kirk,The Inflated Tear,1968,9267,130,29
Suzanne Vega,Nine Objects Of Desire,1996,9268,130,36
The Dead Milkmen,Big Lizard In My Backyard,1985,9269,130,52
Hybrid (UK),I Choose Noise,2006,9270,130,9
Hank Mobley,No Room For Squares,1964,9271,130,34
Einstürzende Neubauten,Fünf Auf Der Nach Oben Offenen Richterskala,1987,9272,130,31
Slade,The Amazing Kamikaze Syndrome,1983,9273,130,18
Gustavo Cerati,Fuerza Natural,2009,9274,130,32
Amaral,Hacia Lo Salvaje,2011,9274,130,5
Yard Act,Where's My Utopia?,2024,9276,130,64
横田進 [Susumu Yokota],Sakura,1999,9277,130,34
Anthony Davis,Variations In Dream-Time,1982,9278,130,18
Tomorrow,Tomorrow,1968,9279,130,62
Extremoduro,"Yo, Minoría Absoluta",2002,9280,130,16
The Beatles,Past Masters - Volume One,1988,9281,130,39
George Russell Sextet,Ezz-thetics,1961,9282,130,35
Steppenwolf,At Your Birthday Party,1969,9283,130,14
KRS-One,Return Of The Boom Bap,1993,9284,130,60
池田亮司 [Ryoji Ikeda],Dataplex,2005,9285,130,20
Led Zeppelin,Remasters,1990,9286,130,39
Einstürzende Neubauten,Tabula Rasa,1993,9287,130,31
Eno • Hyde,High Life,2014,9288,129,37
The Apples In Stereo,New Magnetic Wonder,2007,9289,129,33
Leprous,Pitfalls,2019,9290,129,15
Pierce The Veil,Collide With The Sky,2012,9291,129,13
Louis-Jean Cormier,Quand La Nuit Tombe,2020,9292,129,21
Jim O'Rourke,Halfway To A Threeway,1999,9293,129,18
Baroness,Red Album,2007,9294,129,50
The Highwomen,The Highwomen,2019,9295,129,43
Tim Buckley,Dream Letter: Live In London 1968,1990,9296,129,36
Hopsin,Knock Madness,2013,9297,129,12
311,311,1995,9298,129,40
Hope Sandoval And The Warm Inventions,Bavarian Fruit Bread,2001,9299,129,26
La Düsseldorf,La Düsseldorf,1976,9300,129,38
Jungle Brothers,Straight Out The Jungle,1988,9301,129,58
The Darkness,One Way Ticket To Hell... And Back,2005,9302,129,26
Megadeth,Cryptic Writings,1997,9303,129,29
Alice In Chains,Rainier Fog,2018,9304,129,44
Gastr Del Sol,Camoufleur,1998,9305,129,38
Wardruna,Runaljod - Ragnarok,2016,9306,129,15
John Cale,John Cale Comes Alive,1984,9307,129,8
Jars Of Clay,Inland,2013,9308,129,7
The Hellacopters,High Visibility,2000,9309,129,13
King Krule,Space Heavy,2023,9310,129,63
No Comment,Downsided,1992,9311,129,6
Archive,Noise,2004,9312,129,23
Faust,The Faust Tapes,1973,9313,129,41
Giant Sand,Chore Of Enchantment,2000,9314,129,44
Marillion,Holidays In Eden,1991,9315,129,20
Edgar Broughton Band,In Side Out,1972,9316,129,16
White Reaper,The World's Best American Band,2017,9317,129,36
Miley Cyrus,Bangerz,2013,9318,129,38
Nas,Magic 3,2023,9319,129,30
Andie Oppenheimer,New Mexico,1982,9320,129,21
杏里 [Anri],Heaven Beach,1982,9321,129,3
Lonnie Johnson,Blues,1947,9322,129,15
James Ferraro,iAsia,2009,9322,129,6
